Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
4083.68,4083.68,1,45.2,32.11,55.9,12.1,52.0,0.82,15.2,2975.7,51,12463.500,1.20,25886,103.03,91.73,130.11,143.12,265.44,143.12,1.00,4083.68,0.00,3735.00,93.750,32.11,1.87,2023/02/21,15:34:00
4083.76,4083.76,1,45.2,32.56,51.0,12.0,51.8,0.70,15.2,2862.6,51,12782.800,1.20,25773,103.03,91.73,130.11,143.12,265.44,143.12,1.00,4083.76,0.00,3735.00,93.750,32.56,1.84,2023/02/21,15:34:10
4083.84,4083.84,1,45.2,31.62,55.9,11.9,51.9,0.70,15.3,2850.6,51,12625.000,1.20,25761,103.03,91.73,130.11,143.12,265.44,143.12,1.00,4083.84,0.00,3735.00,93.750,31.62,1.90,2023/02/21,15:34:20
4083.91,4083.91,1,45.2,29.19,58.2,11.8,52.0,0.69,15.3,2851.0,51,12812.800,1.20,25762,96.34,91.73,130.11,143.12,265.44,143.12,1.00,4083.91,0.00,3735.00,93.750,29.19,2.06,2023/02/21,15:34:30
4083.99,4083.99,1,45.2,27.48,59.2,11.8,51.9,0.70,15.1,2784.5,51,12253.200,1.20,25695,96.34,91.73,130.11,143.12,265.44,143.12,1.00,4083.99,0.00,3735.00,93.750,27.48,2.18,2023/02/21,15:34:40
4084.07,4084.07,1,45.2,27.99,59.0,11.7,52.1,0.69,15.4,2816.5,51,12437.200,1.20,25727,96.34,91.73,130.11,143.12,265.44,143.12,1.00,4084.07,0.00,3735.00,93.750,27.99,2.14,2023/02/21,15:34:50
4084.14,4084.14,1,45.2,28.63,56.3,11.6,52.0,0.69,15.2,2766.7,51,12824.100,1.20,25677,96.34,91.73,130.11,143.12,265.44,143.12,1.00,4084.14,0.00,3735.00,93.750,28.63,2.10,2023/02/21,15:35:00
4084.22,4084.22,1,45.2,28.63,57.6,11.5,52.0,0.81,15.3,2823.8,51,12249.400,1.20,25734,96.34,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.22,0.00,3735.00,93.750,28.63,2.10,2023/02/21,15:35:10
4084.30,4084.30,1,45.2,28.01,57.6,11.4,52.1,0.69,15.3,2804.8,51,12891.700,1.20,25715,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.30,0.00,3735.00,93.750,28.01,2.14,2023/02/21,15:35:20
4084.38,4084.38,1,45.2,28.23,58.1,11.4,51.9,0.69,15.1,2857.1,51,12463.500,1.20,25768,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.38,0.00,3735.00,93.750,28.23,2.13,2023/02/21,15:35:30
4084.47,4084.47,1,45.2,29.00,59.7,11.3,51.9,0.69,15.2,2920.5,51,12196.900,1.20,25831,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.47,0.00,3735.00,93.750,29.00,2.07,2023/02/21,15:35:40
4084.54,4084.54,1,45.2,29.59,55.7,11.2,51.9,0.69,15.3,2822.5,51,12482.300,1.20,25733,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.54,0.00,3735.00,93.750,29.59,2.03,2023/02/21,15:35:50
4084.63,4084.63,1,45.2,29.44,54.4,11.1,51.9,0.76,15.2,2744.2,51,12658.800,1.20,25655,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.63,0.00,3735.00,93.750,29.44,2.04,2023/02/21,15:36:00
4084.70,4084.70,1,45.2,28.85,55.2,11.1,51.8,0.69,15.3,2763.8,51,12459.800,1.20,25674,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.70,0.00,3735.00,93.750,28.85,2.08,2023/02/21,15:36:10
4084.77,4084.77,1,45.2,28.78,58.2,11.0,51.8,0.65,15.2,2814.8,51,12805.300,1.20,25725,98.37,91.73,130.11,-115.62,265.44,-115.62,1.00,4084.77,0.00,3735.00,93.750,28.78,2.09,2023/02/21,15:36:20
4084.84,4084.84,1,45.2,27.69,63.3,10.9,51.8,0.61,15.2,2885.2,51,12200.600,1.20,25796,98.37,91.73,130.11,-143.75,265.44,-143.75,1.00,4084.84,0.00,3735.00,93.750,27.69,2.17,2023/02/21,15:36:30
4084.92,4084.92,1,45.2,26.12,63.1,10.8,51.9,0.69,15.2,2880.8,51,12531.100,1.20,25791,100.70,91.73,130.11,-143.75,265.44,-143.75,1.00,4084.92,0.00,3735.00,93.750,26.12,2.30,2023/02/21,15:36:40
4084.99,4084.99,1,45.2,26.00,61.9,10.8,52.0,0.69,15.3,2791.5,51,12572.500,1.20,25702,100.70,91.73,130.11,81.25,265.44,81.25,1.00,4084.99,0.00,3735.00,93.750,26.00,2.31,2023/02/21,15:36:50
4085.06,4085.06,1,45.2,25.95,60.3,10.7,52.0,0.69,15.2,2699.5,51,12456.000,1.20,25610,100.70,91.73,130.11,81.25,265.44,81.25,1.00,4085.06,0.00,3735.00,93.750,25.95,2.31,2023/02/21,15:37:00
4085.13,4085.13,1,45.2,26.51,60.1,10.6,51.9,0.69,15.4,2698.8,51,12448.500,1.20,25609,100.70,91.73,130.11,81.25,265.44,81.25,1.00,4085.13,0.00,3735.00,93.750,26.51,2.26,2023/02/21,15:37:10
4085.20,4085.20,1,45.2,26.59,58.2,10.5,52.0,0.61,15.2,2693.3,51,12895.500,1.20,25604,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.20,0.00,3735.00,93.750,26.59,2.26,2023/02/21,15:37:20
4085.28,4085.28,1,45.2,25.73,61.8,10.5,51.9,0.76,15.2,2732.0,51,12249.400,1.20,25643,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.28,0.00,3735.00,93.750,25.73,2.33,2023/02/21,15:37:30
4085.36,4085.36,1,45.2,27.13,60.7,10.4,51.8,0.69,15.3,2745.4,51,12576.200,1.20,25656,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.36,0.00,3735.00,93.750,27.13,2.21,2023/02/21,15:37:40
4085.43,4085.43,1,45.2,27.47,57.2,10.3,51.7,0.69,15.2,2717.0,51,12504.900,1.20,25628,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.43,0.00,3735.00,93.750,27.47,2.18,2023/02/21,15:37:50
4085.51,4085.51,1,45.2,27.28,58.6,10.3,52.0,0.69,15.2,2739.4,51,12549.900,1.20,25650,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.51,0.00,3735.00,93.750,27.28,2.20,2023/02/21,15:38:00
4085.57,4085.57,1,45.2,27.67,59.4,10.2,52.1,0.61,15.3,2847.7,52,13263.600,1.20,25758,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.57,0.00,3735.00,93.750,27.67,2.17,2023/02/21,15:38:10
4085.66,4085.66,1,45.2,27.67,60.2,10.1,51.9,0.75,15.3,2816.0,51,12595.000,1.20,25727,100.70,91.73,130.11,86.88,265.44,86.88,1.00,4085.66,0.00,3735.00,93.750,27.67,2.17,2023/02/21,15:38:20
4085.73,4085.73,1,45.2,27.25,62.0,10.0,51.7,0.75,15.2,2929.5,51,12531.100,1.20,25840,100.70,91.73,130.11,-48.12,265.44,-48.12,1.00,4085.73,0.00,3735.00,93.750,27.25,2.20,2023/02/21,15:38:30
4085.82,4085.82,1,45.2,29.41,61.6,9.9,52.0,0.82,15.2,2932.4,51,12501.100,1.20,25843,103.03,91.73,130.11,-48.12,265.44,-48.12,1.00,4085.82,0.00,3735.00,93.750,29.41,2.04,2023/02/21,15:38:40
4085.89,4085.89,1,45.2,29.54,56.9,9.9,51.9,0.59,15.4,2928.3,51,12685.100,1.20,25839,103.03,91.73,130.11,53.12,265.44,53.12,1.00,4085.89,0.00,3735.00,93.750,29.54,2.03,2023/02/21,15:38:50
4085.97,4085.97,1,45.2,28.82,59.0,9.8,51.9,0.75,15.3,2883.9,51,12595.000,1.20,25794,103.03,91.73,130.11,53.12,265.44,53.12,1.00,4085.97,0.00,3735.00,93.750,28.82,2.08,2023/02/21,15:39:00
4086.04,4086.04,1,45.2,27.66,60.6,9.7,51.8,0.63,15.4,2898.4,51,12200.600,1.20,25809,103.03,91.73,130.11,53.12,265.44,53.12,1.00,4086.04,0.00,3735.00,93.750,27.66,2.17,2023/02/21,15:39:10
4086.13,4086.13,1,45.3,27.76,60.7,9.6,51.9,0.69,15.3,2905.0,51,12553.700,1.20,25816,98.37,91.73,130.11,53.12,265.44,53.12,1.00,4086.13,0.00,3735.00,93.750,27.76,2.16,2023/02/21,15:39:20
4086.20,4086.20,1,45.3,27.74,60.6,9.6,52.0,0.76,15.4,2902.6,51,12516.100,1.20,25813,98.37,91.73,130.11,171.25,265.44,171.25,1.00,4086.20,0.00,3735.00,93.750,27.74,2.16,2023/02/21,15:39:30
4086.28,4086.28,1,45.3,28.21,59.1,9.5,51.7,0.76,15.4,2885.0,51,12369.600,1.20,25796,98.37,91.73,130.11,171.25,265.44,171.25,1.00,4086.28,0.00,3735.00,93.750,28.21,2.13,2023/02/21,15:39:40
4086.37,4086.37,1,45.3,29.19,59.2,9.4,52.0,0.82,15.3,2933.7,51,12726.500,1.20,25844,98.37,91.73,130.11,171.25,265.44,171.25,1.00,4086.37,0.00,3735.00,93.750,29.19,2.06,2023/02/21,15:39:50
4086.45,4086.45,1,45.3,30.82,56.5,9.3,51.9,0.69,15.4,2963.6,51,12557.400,1.20,25874,98.37,91.73,130.11,171.25,265.44,171.25,1.00,4086.45,0.00,3735.00,93.750,30.82,1.95,2023/02/21,15:40:00
4086.53,4086.53,1,45.3,31.04,56.7,9.2,51.8,0.69,15.4,2978.3,51,12703.900,1.20,25889,98.37,91.73,130.11,171.25,265.44,171.25,1.00,4086.53,0.00,3735.00,93.750,31.04,1.93,2023/02/21,15:40:10
4086.60,4086.60,1,45.3,29.64,60.6,9.2,51.8,0.75,15.3,3009.7,51,12910.500,1.20,25920,105.36,91.73,130.11,148.75,265.44,148.75,1.00,4086.60,0.00,3735.00,93.750,29.64,2.02,2023/02/21,15:40:20
4086.68,4086.68,1,45.3,28.33,60.3,9.1,51.8,0.69,15.4,2975.6,51,12426.000,1.20,25886,105.36,91.73,130.11,148.75,265.44,148.75,1.00,4086.68,0.00,3735.00,93.750,28.33,2.12,2023/02/21,15:40:30
4086.77,4086.77,1,45.3,29.22,61.0,9.0,52.0,0.82,15.3,3023.0,51,12091.700,1.20,25934,105.36,91.73,130.11,148.75,265.44,148.75,1.00,4086.77,0.00,3735.00,93.750,29.22,2.05,2023/02/21,15:40:40
4086.86,4086.86,1,45.3,29.96,58.8,8.9,52.0,0.68,15.4,3022.3,51,12673.900,1.20,25933,105.36,91.73,130.11,148.75,265.44,148.75,1.00,4086.86,0.00,3735.00,93.750,29.96,2.00,2023/02/21,15:40:50
4086.92,4086.92,1,45.3,29.96,60.5,8.8,51.8,0.79,15.4,3111.8,51,12764.000,1.20,26022,105.36,91.73,130.11,148.75,265.44,148.75,1.00,4086.92,0.00,3735.00,93.750,29.96,2.00,2023/02/21,15:41:00
4087.01,4087.01,1,45.3,29.42,60.5,8.8,51.9,0.69,15.4,3108.9,51,12722.700,1.20,26020,105.36,91.73,130.11,-98.75,265.44,-98.75,1.00,4087.01,0.00,3735.00,93.750,29.42,2.04,2023/02/21,15:41:10
4087.09,4087.09,1,45.3,28.96,61.9,8.7,51.9,0.75,15.5,3108.7,51,12640.100,1.20,26019,107.69,91.73,130.11,-98.75,265.44,-98.75,1.00,4087.09,0.00,3735.00,93.750,28.96,2.07,2023/02/21,15:41:20
4087.18,4087.18,1,45.3,29.56,60.8,8.6,52.0,0.76,15.3,3057.1,51,12527.400,1.20,25968,107.69,91.73,130.11,-98.75,265.44,-98.75,1.00,4087.18,0.00,3735.00,93.750,29.56,2.03,2023/02/21,15:41:30
4087.26,4087.26,1,45.3,30.44,56.4,8.5,51.7,0.75,15.5,2964.0,51,12767.800,1.20,25875,107.69,91.73,130.11,-98.75,265.44,-98.75,1.00,4087.26,0.00,3735.00,93.750,30.44,1.97,2023/02/21,15:41:40
4087.33,4087.33,1,45.3,30.32,61.9,8.4,51.8,0.69,15.3,3173.7,51,12489.800,1.20,26084,107.69,91.73,130.11,-98.75,265.44,-98.75,1.00,4087.33,0.00,3735.00,93.750,30.32,1.98,2023/02/21,15:41:50
4087.42,4087.42,1,45.3,29.02,66.1,8.3,51.7,0.69,15.2,3234.1,51,12347.100,1.20,26145,107.69,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.42,0.00,3735.00,93.750,29.02,2.07,2023/02/21,15:42:00
4087.50,4087.50,1,45.3,29.34,63.1,8.3,51.8,0.76,15.3,3089.8,51,12474.800,1.20,26000,107.69,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.50,0.00,3735.00,93.750,29.34,2.04,2023/02/21,15:42:10
4087.59,4087.59,1,45.3,30.18,60.3,8.2,51.8,0.61,15.3,3092.4,51,12133.000,1.20,26003,107.69,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.59,0.00,3735.00,93.750,30.18,1.99,2023/02/21,15:42:20
4087.66,4087.66,1,45.3,30.23,58.3,8.1,51.6,0.69,15.3,3063.0,51,12133.000,1.20,25974,103.03,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.66,0.00,3735.00,93.750,30.23,1.99,2023/02/21,15:42:30
4087.75,4087.75,1,45.3,30.01,57.8,8.0,51.6,0.61,15.2,3021.7,51,12114.200,1.20,25932,103.03,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.75,0.00,3735.00,93.750,30.01,2.00,2023/02/21,15:42:40
4087.82,4087.82,1,45.3,28.97,60.7,7.9,51.6,0.70,15.2,2999.3,51,12080.400,1.20,25910,103.03,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.82,0.00,3735.00,93.750,28.97,2.07,2023/02/21,15:42:50
4087.90,4087.90,1,45.3,28.55,62.7,7.9,51.6,0.69,15.3,3090.3,51,12061.600,1.20,26001,103.03,91.73,130.11,-8.75,265.44,-8.75,1.00,4087.90,0.00,3735.00,93.750,28.55,2.10,2023/02/21,15:43:00
4087.97,4087.97,1,45.3,28.64,57.3,7.8,51.6,0.61,15.3,2844.8,51,12155.500,1.20,25755,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4087.97,0.00,3735.00,93.750,28.64,2.10,2023/02/21,15:43:10
4088.05,4088.05,1,45.3,28.23,58.8,7.7,51.6,0.61,15.3,2794.6,51,12121.700,1.20,25705,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.05,0.00,3735.00,93.750,28.23,2.13,2023/02/21,15:43:20
4088.12,4088.12,1,45.3,26.74,60.4,7.6,51.6,0.61,15.3,2785.4,51,12245.700,1.20,25696,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.12,0.00,3735.00,93.750,26.74,2.24,2023/02/21,15:43:30
4088.19,4088.19,1,45.3,26.51,60.5,7.6,51.7,0.55,15.3,2786.9,51,12069.200,1.20,25698,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.19,0.00,3735.00,93.750,26.51,2.26,2023/02/21,15:43:40
4088.26,4088.26,1,45.3,25.73,62.9,7.5,51.6,0.69,15.3,2774.8,51,11967.700,1.20,25685,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.26,0.00,3735.00,93.750,25.73,2.33,2023/02/21,15:43:50
4088.34,4088.34,1,45.3,26.27,62.3,7.4,51.6,0.61,15.3,2776.9,51,12031.600,1.20,25688,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.34,0.00,3735.00,93.750,26.27,2.28,2023/02/21,15:44:00
4088.42,4088.42,1,45.3,26.91,60.3,7.3,51.6,0.61,15.3,2822.6,51,12290.800,1.20,25733,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.42,0.00,3735.00,93.750,26.91,2.23,2023/02/21,15:44:10
4088.49,4088.49,1,45.3,27.35,59.9,7.3,51.6,0.61,15.4,2821.3,51,12211.900,1.20,25732,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.49,0.00,3735.00,93.750,27.35,2.19,2023/02/21,15:44:20
4088.55,4088.55,1,45.3,27.37,58.4,7.2,51.7,0.55,15.4,2767.9,51,12238.200,1.20,25678,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.55,0.00,3735.00,93.750,27.37,2.19,2023/02/21,15:44:30
4088.62,4088.62,1,45.3,26.00,63.3,7.1,51.6,0.55,15.4,2702.9,51,12287.000,1.20,25614,103.03,91.73,130.11,75.62,265.44,75.62,1.00,4088.62,0.00,3735.00,93.750,26.00,2.31,2023/02/21,15:44:40
4088.68,4088.68,1,45.3,23.60,68.0,7.1,51.7,0.54,15.2,2786.2,51,12103.000,1.20,25697,103.03,91.73,130.11,64.38,265.44,64.38,1.00,4088.68,0.00,3735.00,93.750,23.60,2.54,2023/02/21,15:44:50
4088.75,4088.75,1,45.3,24.29,67.7,7.0,51.5,0.61,15.4,2774.4,51,11975.300,1.20,25685,103.03,91.73,130.11,64.38,265.44,64.38,1.00,4088.75,0.00,3735.00,93.750,24.29,2.47,2023/02/21,15:45:00
4088.75,4088.75,1,45.3,24.26,77.0,6.9,52.0,0.63,15.4,2759.0,51,12039.100,1.20,25670,103.03,91.73,130.11,64.38,265.44,64.38,1.00,4088.75,0.00,3735.00,93.750,24.26,2.47,2023/02/21,15:45:10
4090.00,4090.00,1,45.4,20.10,104.7,6.9,51.8,51.63,15.2,2743.4,51,11577.100,1.20,25654,103.03,91.73,130.11,-171.88,265.44,-171.88,1.00,4090.00,0.00,3735.00,93.750,20.10,2.99,2023/02/21,15:45:20
4090.00,4090.00,1,45.4,13.41,127.5,7.8,63.5,9.04,14.8,2529.9,50,11148.900,1.20,25441,103.03,91.73,130.11,-171.88,265.44,-171.88,7.00,4090.00,0.00,3735.00,93.750,13.41,4.47,2023/02/21,15:45:30
4090.00,4089.01,0,45.4,0.00,-999.25,10.9,87.9,24.61,2.1,2045.4,0,5789.160,1.20,24956,103.03,91.73,130.11,-70.62,265.44,-70.62,6.00,4089.01,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:45:40
4090.00,4088.16,0,45.4,0.00,-999.25,10.9,88.0,21.51,18.9,214.3,0,0.000,1.20,23125,103.03,91.73,130.11,-70.62,265.44,-70.62,6.00,4088.16,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:45:50
4090.00,4089.08,0,45.4,0.00,-999.25,8.7,52.1,12.83,19.4,356.6,0,0.000,1.20,23267,103.03,91.73,130.11,-70.62,265.44,-70.62,6.00,4089.08,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.8,54.1,14.41,18.6,301.3,0,0.000,1.20,23212,103.03,91.73,130.11,-70.62,265.44,-70.62,6.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.4,0.00,12.4,-1211.6,0,0.000,0.69,21699,103.03,91.73,130.11,-70.62,265.44,-70.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.6,0.00,11.2,-10057.4,0,0.000,0.69,12853,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.8,0.00,11.0,-12493.4,0,0.000,0.69,10417,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:40
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.8,0.00,10.9,-13036.5,0,0.000,0.69,9874,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:46:50
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.8,0.00,10.8,-13213.5,0,0.000,0.69,9697,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.8,0.00,10.8,-13290.8,0,0.000,0.69,9620,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,55.9,0.00,10.7,-13351.5,0,0.000,0.69,9559,103.03,91.73,130.11,-81.88,265.44,-81.88,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.0,0.00,10.7,-13393.7,0,0.000,0.69,9517,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.0,0.00,10.7,-13484.6,0,0.000,0.69,9426,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:40
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.1,0.00,10.6,-13561.0,0,0.000,0.69,9350,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:47:50
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.6,0.00,10.5,-13577.7,0,0.000,0.69,9333,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,9.9,-15201.5,0,0.000,0.37,7709,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21817.3,0,0.000,0.00,1093,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-22210.3,0,0.000,0.00,700,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-22148.9,0,0.000,0.00,762,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:40
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-22070.9,0,0.000,0.00,840,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:48:50
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21991.9,0,0.000,0.00,919,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21926.3,0,0.000,0.00,984,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21868.8,0,0.000,0.00,1042,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21809.7,0,0.000,0.00,1101,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21756.2,0,0.000,0.00,1154,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:40
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21687.0,0,0.000,0.00,1224,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:49:50
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,0.0,-21622.7,0,0.000,0.00,1288,103.03,91.73,130.11,-115.62,265.44,-115.62,4.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.4,0.00,9.5,-19908.1,0,0.000,0.69,3002,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,57.1,0.00,9.9,-15118.5,0,0.000,0.69,7792,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.7,0.00,9.9,-14443.9,0,0.000,0.69,8467,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.7,0.00,9.9,-14309.1,0,0.000,0.69,8602,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:40
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.6,0.00,9.9,-14284.1,0,0.000,0.69,8627,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:50:50
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.7,0.00,9.9,-14284.2,0,0.000,0.69,8626,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:51:00
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.7,0.00,9.9,-14064.7,0,0.000,0.69,8846,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:51:10
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.7,0.00,9.9,-13916.8,0,0.000,0.69,8994,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:51:20
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.8,0.00,9.9,-13883.7,0,0.000,0.69,9027,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:51:30
4090.00,4089.78,0,45.4,0.00,-999.25,7.2,56.8,0.00,9.9,-13830.6,0,0.000,0.69,9080,103.03,91.73,130.11,-115.62,265.44,-115.62,5.00,4089.78,0.00,3735.00,93.750,0.00,0.00,2023/02/21,15:51:40
